game_id,player_id,team_id,dorsal,first_name,last_name,starter,min_,pts,f2g_m_a,f2g_p,f3g_m_a,f3g_p,ft_m_a,ft_p,rebounds_o,rebounds_d,rebounds_t,ast,stl,to_,blocks_f,blocks_a,fouls_c,fouls_d,pir,pm
Buducnost VOLI Podgorica_Mornar Bar_78_84_2020-21,840.0,28.0,19,ZORAN,NIKOLIC,0,12:53,6,3/5,60.0%,0/0,0.0%,0/0,0.0%,0,3,3,1,2,0,0,1,0,3,12,+4
Buducnost VOLI Podgorica_Mornar Bar_78_84_2020-21,1321.0,28.0,33,WILLIE,REED,1,13:53,8,4/7,57.1%,0/0,0.0%,0/1,0.0%,2,4,6,0,2,0,0,0,0,2,14,-4
Buducnost VOLI Podgorica_Mornar Bar_78_84_2020-21,437.0,28.0,44,FEDOR,ZUGIC,1,23:48,14,3/6,50.0%,2/3,66.7%,2/2,100.0%,0,1,1,1,0,0,0,1,5,3,9,-10
Buducnost VOLI Podgorica_Mornar Bar_78_84_2020-21,1477.0,25.0,0,JACOB,PULLEN,1,29:24,20,3/7,42.9%,4/5,80.0%,2/2,100.0%,0,1,1,5,0,1,1,0,3,3,21,+17
Buducnost VOLI Podgorica_Mornar Bar_78_84_2020-21,511.0,25.0,2,KENNY,GABRIEL,1,23:26,7,2/2,100.0%,1/3,33.3%,0/0,0.0%,0,4,4,0,0,0,0,0,3,0,6,+10
Buducnost VOLI Podgorica_Mornar Bar_78_84_2020-21,122.0,25.0,5,DEREK,NEEDHAM,1,23:21,5,2/4,50.0%,0/3,0.0%,1/2,50.0%,1,0,1,11,3,3,0,0,2,4,13,+11
Buducnost VOLI Podgorica_Mornar Bar_78_84_2020-21,973.0,25.0,6,MARKO,JEREMIC,0,23:50,13,0/1,0.0%,3/4,75.0%,4/4,100.0%,1,0,1,1,0,1,0,0,3,4,13,
Buducnost VOLI Podgorica_Mornar Bar_78_84_2020-21,197.0,25.0,8,SEAD,SEHOVIC,0,11:06,5,1/1,100.0%,1/1,100.0%,0/0,0.0%,0,1,1,0,0,1,0,0,0,0,5,-5
Buducnost VOLI Podgorica_Mornar Bar_78_84_2020-21,1421.0,25.0,9,TAYLOR,SMITH,0,27:48,10,5/8,62.5%,0/0,0.0%,0/0,0.0%,2,5,7,0,2,3,5,1,1,2,18,-6
Buducnost VOLI Podgorica_Mornar Bar_78_84_2020-21,1284.0,25.0,11,ISAIAH,WHITEHEAD,0,17:27,6,3/5,60.0%,0/2,0.0%,0/0,0.0%,0,2,2,4,1,4,0,0,2,1,4,-8
Buducnost VOLI Podgorica_Mornar Bar_78_84_2020-21,205.0,25.0,13,ALEKSANDAR,LAZIC,0,05:47,0,0/0,0.0%,0/1,0.0%,0/0,0.0%,0,0,0,0,0,1,0,0,2,0,-4,
Buducnost VOLI Podgorica_Mornar Bar_78_84_2020-21,107.0,25.0,17,RADOJE,VUJOSEVIC,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
Buducnost VOLI Podgorica_Mornar Bar_78_84_2020-21,1498.0,25.0,41,NEMANJA,VRANJES,1,11:08,2,1/1,100.0%,0/2,0.0%,0/0,0.0%,0,2,2,1,1,0,0,0,1,1,4,+6
Buducnost VOLI Podgorica_Mornar Bar_78_84_2020-21,1117.0,25.0,51,MILKO,BJELICA,0,17:34,4,2/6,33.3%,0/2,0.0%,0/0,0.0%,1,3,4,0,0,0,1,1,2,1,1,-4
Buducnost VOLI Podgorica_Mornar Bar_78_84_2020-21,1420.0,25.0,55,UROS,LUKOVIC,1,12:09,12,6/7,85.7%,0/0,0.0%,0/0,0.0%,0,6,6,0,0,0,2,0,2,0,17,+9
Virtus Segafredo Bologna_Telenet Giants Antwerp_92_73_2020-21,795.0,10.0,0,AMEDEO,TESSITORI,1,14:04,8,4/6,66.7%,0/0,0.0%,0/0,0.0%,0,1,1,0,2,0,0,0,3,1,7,-2
Virtus Segafredo Bologna_Telenet Giants Antwerp_92_73_2020-21,1339.0,10.0,1,LORENZO,DERI,0,04:26,0,0/2,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,2,0,1,0,0,2,0,-3,+1
Virtus Segafredo Bologna_Telenet Giants Antwerp_92_73_2020-21,119.0,10.0,3,AWUDU,ABASS,1,25:17,11,2/2,100.0%,1/2,50.0%,4/4,100.0%,0,4,4,4,4,2,1,0,4,3,20,+5
Virtus Segafredo Bologna_Telenet Giants Antwerp_92_73_2020-21,845.0,10.0,7,AMAR,ALIBEGOVIC,0,23:20,16,6/6,100.0%,0/1,0.0%,4/4,100.0%,3,3,6,0,0,4,0,0,2,4,19,+11
Virtus Segafredo Bologna_Telenet Giants Antwerp_92_73_2020-21,255.0,10.0,9,STEFAN,MARKOVIC,1,23:52,5,1/2,50.0%,1/2,50.0%,0/0,0.0%,0,4,4,9,2,2,1,0,2,1,16,+23
Virtus Segafredo Bologna_Telenet Giants Antwerp_92_73_2020-21,1114.0,10.0,11,GIAMPAOLO,RICCI,1,16:40,9,0/2,0.0%,3/5,60.0%,0/0,0.0%,0,2,2,3,1,0,0,0,1,1,11,+8
Virtus Segafredo Bologna_Telenet Giants Antwerp_92_73_2020-21,1394.0,10.0,14,JOSH,ADAMS,0,23:43,11,4/5,80.0%,1/3,33.3%,0/0,0.0%,0,1,1,2,1,3,0,0,1,1,9,
Virtus Segafredo Bologna_Telenet Giants Antwerp_92_73_2020-21,340.0,10.0,17,LAPO GIACOMO,GALLI,0,01:39,0,0/0,0.0%,0/1,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,1,0,-1
Virtus Segafredo Bologna_Telenet Giants Antwerp_92_73_2020-21,876.0,10.0,32,VINCE,HUNTER,0,11:01,7,3/5,60.0%,0/0,0.0%,1/1,100.0%,0,2,2,2,4,1,0,0,1,2,13,+16
Virtus Segafredo Bologna_Telenet Giants Antwerp_92_73_2020-21,1208.0,10.0,34,KYLE,WEEMS,1,20:01,14,5/5,100.0%,1/4,25.0%,1/1,100.0%,0,3,3,2,2,3,2,0,1,1,17,+18
Virtus Segafredo Bologna_Telenet Giants Antwerp_92_73_2020-21,901.0,10.0,44,MILOS,TEODOSIC,0,21:02,3,0/2,0.0%,0/2,0.0%,3/3,100.0%,0,3,3,6,1,3,0,0,0,1,7,+11
Virtus Segafredo Bologna_Telenet Giants Antwerp_92_73_2020-21,672.0,10.0,45,JULIAN,GAMBLE,0,14:55,8,4/4,100.0%,0/0,0.0%,0/2,0.0%,0,3,3,1,0,2,0,0,3,4,9,+5
Virtus Segafredo Bologna_Telenet Giants Antwerp_92_73_2020-21,455.0,30.0,0,STEPHAUN,BRANCH,1,24:06,7,2/7,28.6%,1/2,50.0%,0/2,0.0%,2,3,5,3,2,6,0,2,4,2,-1,-19
Virtus Segafredo Bologna_Telenet Giants Antwerp_92_73_2020-21,438.0,30.0,2,JALEN,JENKINS,0,14:31,6,1/4,25.0%,0/1,0.0%,4/4,100.0%,0,2,2,1,2,1,0,0,5,3,4,-10
Virtus Segafredo Bologna_Telenet Giants Antwerp_92_73_2020-21,1222.0,30.0,9,NIELS,VAN DEN EYNDE,1,14:37,2,1/2,50.0%,0/2,0.0%,0/0,0.0%,0,2,2,4,0,3,0,1,1,1,1,-5
Virtus Segafredo Bologna_Telenet Giants Antwerp_92_73_2020-21,1490.0,30.0,11,THIJS,DE RIDDER,0,01:30,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,+1
Virtus Segafredo Bologna_Telenet Giants Antwerp_92_73_2020-21,1015.0,30.0,12,VRENZ,BLEIJENBERGH,0,29:09,14,1/1,100.0%,4/9,44.4%,0/0,0.0%,0,2,2,5,1,6,0,0,4,2,9,-7
Virtus Segafredo Bologna_Telenet Giants Antwerp_92_73_2020-21,281.0,30.0,13,NIELS,DE RIDDER,0,06:18,0,0/1,0.0%,0/1,0.0%,0/0,0.0%,0,1,1,0,0,2,0,0,1,1,-3,-6
Virtus Segafredo Bologna_Telenet Giants Antwerp_92_73_2020-21,1365.0,30.0,22,VINCENT,KESTELOOT,1,29:08,13,2/3,66.7%,3/4,75.0%,0/0,0.0%,1,0,1,0,1,2,0,0,1,2,12,-15
Virtus Segafredo Bologna_Telenet Giants Antwerp_92_73_2020-21,1131.0,30.0,23,DAVID,DUDZINSKI,1,29:42,12,0/1,0.0%,3/4,75.0%,3/4,75.0%,2,4,6,1,0,1,0,0,1,3,17,-14
Virtus Segafredo Bologna_Telenet Giants Antwerp_92_73_2020-21,515.0,30.0,28,IBRAHIMA,FAYE,1,29:29,14,6/11,54.5%,0/2,0.0%,2/3,66.7%,3,3,6,1,2,3,0,1,1,4,14,-8
Virtus Segafredo Bologna_Telenet Giants Antwerp_92_73_2020-21,1102.0,30.0,32,DENNIS,DONKOR,0,22:30,5,1/3,33.3%,1/2,50.0%,0/0,0.0%,0,1,1,2,0,1,0,0,2,2,4,-12
Frutti Extra Bursaspor_Nanterre 92_102_92_2020-21,1444.0,1.0,3,TEVFIK,AKDAMAR,1,13:23,3,0/0,0.0%,1/3,33.3%,0/0,0.0%,1,1,2,0,1,0,0,1,1,0,2,-8
Frutti Extra Bursaspor_Nanterre 92_102_92_2020-21,587.0,1.0,5,XAVIER,MUNFORD,1,27:50,24,3/6,50.0%,5/6,83.3%,3/3,100.0%,1,4,5,3,1,1,0,0,4,3,27,+7
Frutti Extra Bursaspor_Nanterre 92_102_92_2020-21,239.0,1.0,7,PERRY,JONES,0,23:27,6,0/3,0.0%,2/3,66.7%,0/0,0.0%,1,5,6,2,0,0,0,0,0,0,10,+8
Frutti Extra Bursaspor_Nanterre 92_102_92_2020-21,912.0,1.0,9,LAMAR,PETERS,1,31:13,14,2/4,50.0%,3/6,50.0%,1/2,50.0%,1,1,2,7,1,3,0,0,3,1,13,+11
Frutti Extra Bursaspor_Nanterre 92_102_92_2020-21,482.0,1.0,14,MALIK,NEWMAN,0,29:08,9,4/5,80.0%,0/3,0.0%,1/1,100.0%,0,4,4,8,0,1,0,1,3,2,14,+8
Frutti Extra Bursaspor_Nanterre 92_102_92_2020-21,683.0,1.0,21,OGUZ,SAVAS,0,22:16,20,9/10,90.0%,0/0,0.0%,2/2,100.0%,2,4,6,1,0,3,0,1,1,2,23,+19
Frutti Extra Bursaspor_Nanterre 92_102_92_2020-21,640.0,1.0,23,MAXIM,MUTAF,1,27:32,19,2/3,66.7%,4/8,50.0%,3/3,100.0%,0,5,5,0,2,1,1,0,3,2,20,+8
Frutti Extra Bursaspor_Nanterre 92_102_92_2020-21,309.0,1.0,35,KENNY,KADJI,1,25:11,7,2/5,40.0%,1/2,50.0%,0/0,0.0%,1,1,2,1,1,1,1,0,3,2,6,-3
Frutti Extra Bursaspor_Nanterre 92_102_92_2020-21,50.0,1.0,44,KAAN,CORBACI,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
Frutti Extra Bursaspor_Nanterre 92_102_92_2020-21,339.0,26.0,1,JOHNNY,BERHANEMESKEL ,1,35:10,20,2/4,50.0%,5/6,83.3%,1/2,50.0%,0,1,1,7,1,0,0,1,2,2,24,-6
Frutti Extra Bursaspor_Nanterre 92_102_92_2020-21,1204.0,26.0,3,FLORIAN,FORTAS,0,11:51,0,0/0,0.0%,0/1,0.0%,0/0,0.0%,0,0,0,0,0,1,0,0,1,0,-3,
Frutti Extra Bursaspor_Nanterre 92_102_92_2020-21,204.0,26.0,7,IVAN,FEVRIER,0,20:07,13,0/3,0.0%,3/7,42.9%,4/4,100.0%,1,1,2,0,1,1,0,1,2,3,8,-21
Frutti Extra Bursaspor_Nanterre 92_102_92_2020-21,1149.0,26.0,8,DAMIEN,BOUQUET,1,24:50,10,4/4,100.0%,0/1,0.0%,2/2,100.0%,0,2,2,7,3,0,0,0,3,2,20,+9
Frutti Extra Bursaspor_Nanterre 92_102_92_2020-21,185.0,26.0,11,ALPHA,KABA,0,19:35,6,2/4,50.0%,0/0,0.0%,2/6,33.3%,1,3,4,0,1,1,1,0,2,4,7,-16
Frutti Extra Bursaspor_Nanterre 92_102_92_2020-21,756.0,26.0,14,BRIAN,CONKLIN,1,17:58,10,5/7,71.4%,0/0,0.0%,0/0,0.0%,0,4,4,1,1,1,1,0,0,0,14,+5
Frutti Extra Bursaspor_Nanterre 92_102_92_2020-21,1352.0,26.0,16,SAMUEL,EYANGO-DINGO,0,02:27,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,+1
Frutti Extra Bursaspor_Nanterre 92_102_92_2020-21,1354.0,26.0,33,TYLER,STONE,1,33:36,16,4/7,57.1%,2/5,40.0%,2/3,66.7%,0,6,6,3,2,3,1,0,1,3,20,-8
Frutti Extra Bursaspor_Nanterre 92_102_92_2020-21,263.0,26.0,69,CHRIS,WARREN,1,34:26,17,1/3,33.3%,4/5,80.0%,3/4,75.0%,0,1,1,2,0,3,0,0,1,4,16,-14
Promitheas Patras_Cedevita Olimpija Ljubljana_69_105_2020-21,514.0,24.0,1,DANNY,AGBELESE,1,10:46,4,2/5,40.0%,0/0,0.0%,0/0,0.0%,1,0,1,0,0,3,0,1,2,1,-3,-4
Promitheas Patras_Cedevita Olimpija Ljubljana_69_105_2020-21,675.0,24.0,4,MICHALIS,LOUNTZIS,1,17:19,5,1/2,50.0%,1/2,50.0%,0/0,0.0%,1,2,3,2,1,3,0,0,1,1,6,-14
Promitheas Patras_Cedevita Olimpija Ljubljana_69_105_2020-21,1407.0,24.0,7,DIMITRIS,AGRAVANIS,1,10:46,5,1/1,100.0%,1/4,25.0%,0/0,0.0%,1,1,2,1,2,1,0,0,1,1,6,-4
JL Bourg en Bresse_Partizan NIS Belgrade_73_71_2020-21,373.0,21.0,5,HUGO,BENITEZ,0,14:09,2,1/3,33.3%,0/2,0.0%,0/1,0.0%,1,0,1,4,0,1,0,0,2,1,0,-9
Promitheas Patras_Cedevita Olimpija Ljubljana_69_105_2020-21,1487.0,24.0,10,DIANTE,GARRETT,0,04:11,3,0/1,0.0%,1/1,100.0%,0/0,0.0%,1,0,1,0,0,1,0,1,1,0,0,-3
Promitheas Patras_Cedevita Olimpija Ljubljana_69_105_2020-21,815.0,24.0,13,ANTREAS,CHRISTODOULOU,0,13:21,3,1/2,50.0%,0/2,0.0%,1/2,50.0%,0,0,0,1,0,1,0,0,1,2,0,-2
Promitheas Patras_Cedevita Olimpija Ljubljana_69_105_2020-21,1034.0,24.0,14,NIKOLAOS,VASILEIOU,0,20:00,8,1/1,100.0%,2/2,100.0%,0/0,0.0%,0,2,2,0,0,1,0,0,0,0,9,-25
Promitheas Patras_Cedevita Olimpija Ljubljana_69_105_2020-21,154.0,24.0,15,PERIKLIS,KOUROUPAKIS,0,25:12,4,2/6,33.3%,0/0,0.0%,0/1,0.0%,1,2,3,2,0,1,0,0,5,3,1,-24
Promitheas Patras_Cedevita Olimpija Ljubljana_69_105_2020-21,568.0,24.0,44,IAN,MILLER,1,11:19,7,0/1,0.0%,1/2,50.0%,4/4,100.0%,0,0,0,1,0,1,0,0,0,2,7,-6
Promitheas Patras_Cedevita Olimpija Ljubljana_69_105_2020-21,1369.0,24.0,45,NIKOLA,RADICEVIC,1,14:17,2,1/3,33.3%,0/1,0.0%,0/0,0.0%,0,1,1,5,0,1,0,0,1,1,4,-10
Promitheas Patras_Cedevita Olimpija Ljubljana_69_105_2020-21,900.0,24.0,72,ELEFTHERIOS,MANTZOUKAS,0,29:14,10,2/5,40.0%,2/7,28.6%,0/0,0.0%,0,6,6,1,0,0,1,2,0,2,10,-32
Promitheas Patras_Cedevita Olimpija Ljubljana_69_105_2020-21,517.0,24.0,77,ATHANASIOS,BAZINAS,0,20:00,6,3/4,75.0%,0/1,0.0%,0/0,0.0%,0,1,1,4,1,5,0,0,3,2,4,-25
Promitheas Patras_Cedevita Olimpija Ljubljana_69_105_2020-21,282.0,24.0,80,GEORGIOS,TANOULIS,0,23:35,12,3/3,100.0%,2/4,50.0%,0/0,0.0%,0,2,2,1,0,3,0,1,4,0,5,-31
Promitheas Patras_Cedevita Olimpija Ljubljana_69_105_2020-21,201.0,29.0,1,ROK,RADOVIC,0,17:18,3,1/5,20.0%,0/1,0.0%,1/4,25.0%,3,2,5,3,0,1,1,1,3,2,1,+8
Promitheas Patras_Cedevita Olimpija Ljubljana_69_105_2020-21,304.0,29.0,3,KENDRICK,PERRY,1,15:47,15,5/5,100.0%,1/2,50.0%,2/3,66.7%,0,1,1,2,1,0,0,0,4,4,17,+11
Promitheas Patras_Cedevita Olimpija Ljubljana_69_105_2020-21,92.0,29.0,5,MIKAEL,HOPKINS,1,19:39,14,6/6,100.0%,0/0,0.0%,2/2,100.0%,4,4,8,0,3,0,0,0,1,1,25,+21
Promitheas Patras_Cedevita Olimpija Ljubljana_69_105_2020-21,389.0,29.0,7,DAN,DUSCAK,0,06:11,1,0/0,0.0%,0/3,0.0%,1/2,50.0%,0,2,2,0,1,0,0,0,0,1,1,+4
Promitheas Patras_Cedevita Olimpija Ljubljana_69_105_2020-21,247.0,29.0,8,EDO,MURIC,1,20:42,14,4/6,66.7%,2/3,66.7%,0/0,0.0%,1,0,1,2,0,1,0,0,1,0,12,+31
Promitheas Patras_Cedevita Olimpija Ljubljana_69_105_2020-21,505.0,29.0,11,JAKA,BLAZIC,1,22:20,18,6/8,75.0%,2/4,50.0%,0/0,0.0%,1,4,5,6,2,3,0,0,1,1,24,+16
Promitheas Patras_Cedevita Olimpija Ljubljana_69_105_2020-21,682.0,29.0,20,ALEN,HODZIC,1,24:44,10,2/3,66.7%,2/5,40.0%,0/0,0.0%,0,1,1,1,2,0,0,0,1,1,10,+30
Promitheas Patras_Cedevita Olimpija Ljubljana_69_105_2020-21,1237.0,29.0,21,JARROD,JONES,0,18:15,3,1/5,20.0%,0/3,0.0%,1/1,100.0%,0,2,2,0,0,0,1,0,0,1,0,+18
Promitheas Patras_Cedevita Olimpija Ljubljana_69_105_2020-21,293.0,29.0,23,LUKA,SCUKA,0,07:38,5,2/2,100.0%,0/0,0.0%,1/1,100.0%,1,1,2,0,0,1,0,0,1,1,6,+2
Promitheas Patras_Cedevita Olimpija Ljubljana_69_105_2020-21,914.0,29.0,27,ZIGA,DIMEC,0,12:29,9,4/7,57.1%,0/0,0.0%,1/3,33.3%,4,2,6,1,0,0,1,0,0,3,15,+12
Promitheas Patras_Cedevita Olimpija Ljubljana_69_105_2020-21,1473.0,29.0,29,IVAN,MARINKOVIC,0,16:55,5,2/5,40.0%,0/0,0.0%,1/2,50.0%,5,4,9,0,0,1,2,0,2,1,10,+6
Promitheas Patras_Cedevita Olimpija Ljubljana_69_105_2020-21,798.0,29.0,55,LUKA,RUPNIK,0,18:02,8,0/4,0.0%,2/2,100.0%,2/2,100.0%,0,2,2,7,3,1,0,0,1,3,17,+21
JL Bourg en Bresse_Partizan NIS Belgrade_73_71_2020-21,1238.0,21.0,0,KADEEM,ALLEN,1,22:43,7,3/6,50.0%,0/1,0.0%,1/2,50.0%,2,0,2,3,2,2,1,1,3,1,5,+13
JL Bourg en Bresse_Partizan NIS Belgrade_73_71_2020-21,979.0,21.0,3,THEO,REY,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
JL Bourg en Bresse_Partizan NIS Belgrade_73_71_2020-21,1475.0,21.0,7,MAXIME,COURBY,0,14:18,5,1/1,100.0%,1/2,50.0%,0/0,0.0%,0,1,1,0,0,2,0,0,2,0,1,-8
JL Bourg en Bresse_Partizan NIS Belgrade_73_71_2020-21,1236.0,21.0,10,LUKA,ASCERIC,0,13:55,3,0/1,0.0%,1/2,50.0%,0/0,0.0%,0,1,1,0,1,1,0,0,1,0,1,-11
JL Bourg en Bresse_Partizan NIS Belgrade_73_71_2020-21,1108.0,21.0,13,PIERRE,PELOS,0,23:28,12,2/3,66.7%,2/4,50.0%,2/2,100.0%,2,4,6,0,0,1,2,0,1,3,18,+4
JL Bourg en Bresse_Partizan NIS Belgrade_73_71_2020-21,1267.0,21.0,14,ARTHUR,SIMON,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
JL Bourg en Bresse_Partizan NIS Belgrade_73_71_2020-21,466.0,21.0,15,ZACHERY,PEACOCK,1,27:23,7,1/5,20.0%,1/3,33.3%,2/2,100.0%,2,1,3,2,2,1,0,1,2,3,7,+3
JL Bourg en Bresse_Partizan NIS Belgrade_73_71_2020-21,16.0,21.0,21,THOMAS,SCRUBB,1,25:56,11,4/5,80.0%,1/4,25.0%,0/0,0.0%,1,1,2,2,3,0,0,0,1,2,15,+11
JL Bourg en Bresse_Partizan NIS Belgrade_73_71_2020-21,234.0,21.0,23,ALEN,OMIC,1,25:45,10,5/6,83.3%,0/0,0.0%,0/0,0.0%,1,6,7,1,0,1,1,0,1,0,16,+5
JL Bourg en Bresse_Partizan NIS Belgrade_73_71_2020-21,1457.0,21.0,24,VUK,VUCEVIC,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
JL Bourg en Bresse_Partizan NIS Belgrade_73_71_2020-21,1264.0,21.0,33,DANILO,ANDJUSIC,1,32:23,16,3/5,60.0%,1/7,14.3%,7/7,100.0%,0,1,1,3,0,1,0,1,2,8,16,+2
JL Bourg en Bresse_Partizan NIS Belgrade_73_71_2020-21,28.0,53.0,00,ERIC,MIKA,0,10:06,7,2/3,66.7%,1/1,100.0%,0/0,0.0%,2,2,4,2,0,0,0,0,2,1,11,+3
JL Bourg en Bresse_Partizan NIS Belgrade_73_71_2020-21,1288.0,53.0,0,CODI,MILLER-MCINTYRE,1,27:34,11,3/4,75.0%,1/5,20.0%,2/2,100.0%,0,4,4,6,0,3,0,2,2,2,11,-5
JL Bourg en Bresse_Partizan NIS Belgrade_73_71_2020-21,1064.0,53.0,3,RADE,ZAGORAC,1,29:48,6,3/5,60.0%,0/3,0.0%,0/0,0.0%,1,2,3,0,0,0,0,0,0,2,6,-10
JL Bourg en Bresse_Partizan NIS Belgrade_73_71_2020-21,301.0,53.0,5,MARCUS,PAIGE,0,16:22,7,1/1,100.0%,1/2,50.0%,2/2,100.0%,0,2,2,1,2,2,0,0,1,1,9,+5
JL Bourg en Bresse_Partizan NIS Belgrade_73_71_2020-21,217.0,53.0,6,NEMANJA,DANGUBIC,1,09:54,5,1/2,50.0%,1/2,50.0%,0/0,0.0%,0,0,0,0,0,1,0,0,3,1,0,-2
JL Bourg en Bresse_Partizan NIS Belgrade_73_71_2020-21,376.0,53.0,7,NEMANJA,GORDIC,0,13:27,2,1/4,25.0%,0/1,0.0%,0/0,0.0%,0,1,1,2,0,2,0,1,0,0,-2,+6
JL Bourg en Bresse_Partizan NIS Belgrade_73_71_2020-21,1379.0,53.0,10,OGNJEN,JARAMAZ,0,18:19,7,1/3,33.3%,1/4,25.0%,2/2,100.0%,1,1,2,1,0,1,0,1,1,3,5,+1
JL Bourg en Bresse_Partizan NIS Belgrade_73_71_2020-21,962.0,53.0,21,NIKOLA,JANKOVIC,1,13:52,6,3/6,50.0%,0/0,0.0%,0/0,0.0%,6,0,6,1,0,2,0,0,3,0,5,-9
JL Bourg en Bresse_Partizan NIS Belgrade_73_71_2020-21,1479.0,53.0,25,RASHAWN,THOMAS,1,28:53,15,3/3,100.0%,2/6,33.3%,3/4,75.0%,1,5,6,2,4,2,2,0,2,4,24,-8
JL Bourg en Bresse_Partizan NIS Belgrade_73_71_2020-21,1364.0,53.0,32,UROS,TRIFUNOVIC,0,05:37,3,0/1,0.0%,1/2,50.0%,0/0,0.0%,0,1,1,0,0,2,0,0,1,0,-1,+2
JL Bourg en Bresse_Partizan NIS Belgrade_73_71_2020-21,530.0,53.0,42,WILLIAM,MOSLEY ,0,26:08,2,1/3,33.3%,0/0,0.0%,0/0,0.0%,1,6,7,0,0,0,1,0,3,1,6,+7
Unicaja Malaga_ratiopharm Ulm_90_94_2020-21,162.0,5.0,2,DEON,THOMPSON,1,19:32,4,2/4,50.0%,0/2,0.0%,0/0,0.0%,1,4,5,1,0,0,1,0,0,2,9,+2
Unicaja Malaga_ratiopharm Ulm_90_94_2020-21,859.0,5.0,3,JAIME,FERNANDEZ,1,17:16,2,0/0,0.0%,0/3,0.0%,2/2,100.0%,0,4,4,6,0,1,0,0,3,0,5,+9
Unicaja Malaga_ratiopharm Ulm_90_94_2020-21,668.0,5.0,8,DARIO,BRIZUELA,0,29:37,11,2/4,50.0%,2/7,28.6%,1/2,50.0%,0,0,0,8,0,3,0,0,4,5,9,-17
Unicaja Malaga_ratiopharm Ulm_90_94_2020-21,1442.0,5.0,10,FRANCIS,ALONSO,1,31:07,22,4/7,57.1%,3/7,42.9%,5/6,83.3%,1,2,3,1,1,1,0,0,2,5,21,+5
Mornar Bar_UNICS Kazan_70_87_2020-21,511.0,25.0,2,KENNY,GABRIEL,1,27:21,12,2/2,100.0%,2/5,40.0%,2/2,100.0%,0,5,5,1,0,0,0,0,1,1,15,-2
Unicaja Malaga_ratiopharm Ulm_90_94_2020-21,32.0,5.0,21,ADAM,WACZYNSKI,0,16:49,13,2/3,66.7%,3/4,75.0%,0/0,0.0%,1,2,3,0,0,1,0,0,1,1,13,+4
Unicaja Malaga_ratiopharm Ulm_90_94_2020-21,1153.0,5.0,23,TIM,ABROMAITIS,1,10:20,2,1/1,100.0%,0/1,0.0%,0/0,0.0%,1,4,5,1,0,0,0,0,2,0,5,-7
Unicaja Malaga_ratiopharm Ulm_90_94_2020-21,1468.0,5.0,32,RUBEN,GUERRERO,1,19:18,6,3/5,60.0%,0/0,0.0%,0/1,0.0%,0,1,1,1,1,1,0,0,4,2,3,+2
Unicaja Malaga_ratiopharm Ulm_90_94_2020-21,36.0,5.0,43,CARLOS,SUAREZ,0,20:29,8,0/1,0.0%,2/3,66.7%,2/2,100.0%,1,3,4,4,0,1,1,0,1,1,14,-3
Unicaja Malaga_ratiopharm Ulm_90_94_2020-21,478.0,5.0,52,VOLODYMYR,GERUN,0,16:23,10,4/4,100.0%,0/0,0.0%,2/3,66.7%,2,1,3,1,1,1,2,0,5,3,13,+6
Unicaja Malaga_ratiopharm Ulm_90_94_2020-21,706.0,5.0,83,AXEL,BOUTEILLE,0,17:50,12,0/2,0.0%,4/8,50.0%,0/3,0.0%,2,0,2,0,0,1,0,0,3,1,2,-16
Unicaja Malaga_ratiopharm Ulm_90_94_2020-21,1389.0,44.0,1,DEMITRIUS,CONGER,1,17:16,14,4/9,44.4%,0/1,0.0%,6/7,85.7%,1,2,3,0,1,0,0,1,3,4,11,+5
Unicaja Malaga_ratiopharm Ulm_90_94_2020-21,448.0,44.0,3,TREY,LANDERS,0,13:30,3,1/2,50.0%,0/0,0.0%,1/1,100.0%,0,3,3,0,1,2,0,0,2,1,3,+3
Unicaja Malaga_ratiopharm Ulm_90_94_2020-21,1338.0,44.0,6,PER,GUENTHER,0,15:23,1,0/1,0.0%,0/0,0.0%,1/2,50.0%,0,1,1,1,0,1,0,0,1,3,2,+3
Unicaja Malaga_ratiopharm Ulm_90_94_2020-21,338.0,44.0,7,JOHN,PETRUCELLI,1,21:08,5,1/1,100.0%,0/3,0.0%,3/3,100.0%,0,3,3,0,0,0,0,0,3,2,4,+10
Unicaja Malaga_ratiopharm Ulm_90_94_2020-21,1044.0,44.0,10,CHRISTOPH,PHILIPPS,0,02:54,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,1,0,0,0,0,-1,+1
